,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
3299,2020-11-11,1743.9,09:30:00,10:20:00,1717.1,1742.1,1729.3,True,1743.9,1730.8,1742.1,1731.2,True,,,Short,09:45:00,Red,Long,1732.7,0.14503816793893673,09:50:00,1717.1,1.0458015267175498,10:20:00,
3300,2020-11-12,1728.5,11:15:00,09:55:00,1712.0,1722.3,1726.5,True,1726.2,1718.1,1722.3,1719.5,False,Short,12:40:00,Short,09:45:00,Green,Long,1728.5,1.28395061728394,11:15:00,1712.0,0.7530864197530625,09:55:00,10:05:00
3301,2020-11-13,1741.1,10:10:00,09:30:00,1721.0,1721.4,1735.3,True,1734.5,1721.0,1721.4,1734.0,True,Long,14:35:00,Long,09:45:00,Green,Short,1726.8,0.5703703703703737,10:55:00,1741.1,0.48888888888888216,10:10:00,
3302,2020-11-16,1784.4,10:45:00,09:55:00,1762.4,1773.5,1781.1,True,1783.4,1768.7,1773.5,1769.0,True,Long,11:40:00,Short,09:50:00,Green,Long,1784.4,1.0680272108843536,10:45:00,1762.4,0.42857142857142416,09:55:00,10:00:00
3303,2020-11-17,1772.6,11:25:00,09:55:00,1751.2,1769.5,1772.1,True,1771.7,1756.9,1769.5,1758.0,False,Long,11:35:00,Short,09:50:00,Green,Long,1772.6,1.0608108108108019,11:25:00,1751.2,0.3851351351351394,09:55:00,11:15:00
3304,2020-11-18,1804.6,09:30:00,09:55:00,1792.6,1798.6,1802.9,False,1804.6,1793.2,1798.6,1798.8,True,Long,11:40:00,Long,11:40:00,Green,Short,,,,,,,
3305,2020-11-19,1776.7,10:45:00,09:30:00,1759.0,1765.2,1768.7,True,1770.0,1759.0,1765.2,1769.6,True,Long,14:35:00,Long,09:45:00,Green,Short,1765.0,0.45454545454545453,10:25:00,1776.7,0.6090909090909132,10:45:00,10:25:00
3306,2020-11-20,1778.6,11:25:00,09:55:00,1766.7,1775.1,1778.0,True,1777.3,1767.5,1775.1,1774.5,True,Long,11:30:00,Long,10:20:00,Green,Long,1771.2,0.6224489795918303,10:45:00,1778.6,0.13265306122448578,11:25:00,10:25:00
3307,2020-11-23,1814.0,11:05:00,10:30:00,1795.9,1801.0,1811.1,True,1804.5,1798.7,1801.0,1803.4,False,Long,11:55:00,Long,09:50:00,Green,Short,1795.9,1.482758620689651,10:30:00,1814.0,1.6379310344827716,11:05:00,10:00:00
3308,2020-11-24,1852.4,11:05:00,09:35:00,1832.5,1842.6,1852.0,True,1844.0,1832.5,1842.6,1835.0,True,Long,11:30:00,Long,10:00:00,Green,Long,1842.3,0.1478260869565257,10:20:00,1852.4,0.7304347826087035,11:05:00,10:15:00
3309,2020-11-25,1844.5,09:30:00,10:05:00,1828.1,1843.5,1839.4,True,1844.5,1835.5,1843.5,1840.8,True,Long,11:55:00,Short,09:50:00,Red,Long,1840.4,0.5444444444444545,11:25:00,1828.1,0.8222222222222323,10:05:00,
3310,2020-11-26,1844.9,10:15:00,10:50:00,1838.2,1838.6,1841.0,True,1840.8,1838.5,1838.6,1840.5,True,Short,11:35:00,Long,09:50:00,Green,Short,1838.2,1.1304347826086785,10:50:00,1844.9,1.7826086956522684,10:15:00,10:50:00
3311,2020-11-27,1851.1,09:35:00,10:50:00,1840.9,1845.7,1843.6,True,1851.1,1845.1,1845.7,1849.0,True,Long,12:55:00,Short,10:15:00,Red,Short,1845.4,0.05000000000003032,10:25:00,1840.9,0.6999999999999696,10:50:00,
3312,2020-11-30,1852.1,09:30:00,10:45:00,1811.8,1846.9,1828.4,True,1852.1,1844.4,1846.9,1844.4,True,,,Short,09:45:00,Red,Long,1841.2,-0.4155844155844313,09:50:00,1811.8,4.233766233766351,10:45:00,
3313,2020-12-01,1850.8,10:20:00,10:55:00,1833.1,1844.5,1839.2,True,1846.0,1837.8,1844.5,1844.6,False,Short,11:35:00,Long,10:00:00,Red,Short,1833.1,1.5731707317073194,10:55:00,1850.8,0.5853658536585278,10:20:00,10:10:00
3314,2020-12-02,1835.1,10:45:00,09:30:00,1816.2,1828.4,1833.6,True,1828.6,1816.2,1828.4,1822.1,True,Long,13:35:00,Long,10:00:00,Green,Long,1825.2,0.2741935483870888,10:05:00,1835.1,0.5241935483871025,10:45:00,10:05:00
3315,2020-12-03,1858.9,11:05:00,09:35:00,1837.7,1842.1,1857.6,True,1844.9,1837.7,1842.1,1842.8,True,Long,12:20:00,Long,10:00:00,Green,Short,1843.7,0.16666666666667193,10:10:00,1858.9,1.9444444444444322,11:05:00,
3316,2020-12-04,1881.2,11:25:00,09:30:00,1858.4,1858.5,1880.9,True,1868.4,1858.4,1858.5,1866.4,True,Long,11:30:00,Long,10:20:00,Green,Short,1869.7,-0.12999999999999545,10:25:00,1881.2,1.2799999999999954,11:25:00,
3317,2020-12-07,1895.9,10:50:00,09:50:00,1882.9,1890.8,1895.5,True,1893.7,1885.3,1890.8,1886.6,False,Long,11:45:00,Short,09:50:00,Green,Long,1895.9,1.2619047619047645,10:50:00,1884.3,0.11904761904761776,09:55:00,10:25:00
3318,2020-12-08,1901.7,11:15:00,09:30:00,1879.0,1879.5,1901.1,True,1894.4,1879.0,1879.5,1894.4,True,Long,11:45:00,Long,09:45:00,Green,Short,1890.7,0.24025974025974178,10:25:00,1901.7,0.4740259740259683,11:15:00,
3319,2020-12-09,1937.1,09:45:00,11:05:00,1921.0,1929.2,1924.8,True,1936.9,1927.5,1929.2,1936.6,True,Short,12:30:00,Short,10:10:00,Red,Short,1931.9,0.4680851063829839,10:30:00,1921.0,0.6914893617021209,11:05:00,10:15:00
3320,2020-12-10,1912.0,10:55:00,09:30:00,1879.7,1884.8,1909.1,True,1897.4,1879.7,1884.8,1892.2,True,Long,12:30:00,Long,09:50:00,Green,Short,1899.3,-0.1073446327683536,10:00:00,1912.0,0.8248587570621396,10:55:00,
3321,2020-12-11,1924.5,10:25:00,09:30:00,1905.9,1907.1,1909.0,True,1914.3,1905.9,1907.1,1909.9,True,Short,11:35:00,Long,09:50:00,Green,Short,1907.4,0.8214285714285685,11:25:00,1924.5,1.2142857142857395,10:25:00,
3322,2020-12-14,1944.6,10:15:00,11:00:00,1928.0,1933.2,1931.9,True,1941.3,1932.9,1933.2,1940.7,False,Short,12:20:00,Long,10:15:00,Red,Short,1928.0,1.5833333333333537,11:00:00,1943.1,0.21428571428571236,10:20:00,10:45:00
3323,2020-12-15,1937.4,10:55:00,09:45:00,1921.4,1931.9,1932.2,True,1931.9,1922.8,1931.9,1922.9,False,Long,12:00:00,Short,09:45:00,Green,Long,1937.4,1.6043956043955954,10:55:00,1922.2,0.06593406593405494,09:50:00,10:05:00
3324,2020-12-16,1965.6,09:30:00,10:20:00,1946.9,1964.5,1952.2,True,1965.6,1958.1,1964.5,1960.2,True,Short,13:40:00,Short,10:00:00,Red,Long,1958.5,0.05333333333334546,10:05:00,1946.9,1.493333333333309,10:20:00,
3325,2020-12-17,1966.5,10:25:00,10:40:00,1953.8,1960.9,1963.8,True,1963.7,1955.9,1960.9,1956.8,False,Long,12:40:00,Short,09:55:00,Green,Long,1966.5,1.3589743589743553,10:25:00,1953.8,0.2692307692307883,10:40:00,10:05:00
3326,2020-12-18,1987.3,10:25:00,09:50:00,1975.6,1978.1,1983.4,False,1984.8,1977.7,1978.1,1982.4,False,Long,12:15:00,Short,09:50:00,Green,Short,1987.3,1.3521126760563424,10:25:00,1977.6,0.014084507042272916,09:55:00,09:55:00
3327,2020-12-21,1951.3,09:35:00,09:30:00,1926.3,1930.3,1946.2,True,1951.3,1926.3,1930.3,1943.9,True,Long,12:35:00,Long,12:35:00,Green,Short,,,,,,,
3328,2020-12-22,1989.0,11:10:00,09:40:00,1965.4,1972.2,1983.7,True,1975.2,1965.4,1972.2,1971.0,True,,,Long,09:55:00,Green,Long,1973.6,0.16326530612246365,10:00:00,1989.0,1.4081632653061242,11:10:00,
3329,2020-12-23,2005.7,11:20:00,09:45:00,1990.8,1997.8,2003.4,True,2001.1,1995.5,1997.8,1995.6,False,Long,11:55:00,Short,10:15:00,Green,Long,2005.7,1.8214285714286091,11:20:00,1992.5,0.5357142857142945,10:25:00,10:30:00
3330,2020-12-24,2011.1,09:30:00,11:25:00,1994.2,2010.7,1994.2,True,2011.1,1998.7,2010.7,2003.4,True,Short,11:35:00,Short,11:15:00,Red,Long,1998.3,-0.03225806451613672,11:20:00,1994.2,0.3629032258064556,11:25:00,
3331,2020-12-28,2024.7,09:30:00,10:45:00,2006.8,2024.1,2012.1,True,2024.7,2012.0,2024.1,2016.0,True,Short,11:55:00,Short,10:15:00,Red,Long,2017.3,0.4173228346456642,10:25:00,2006.8,0.4094488188976399,10:45:00,
3332,2020-12-29,2002.6,09:30:00,10:15:00,1955.3,1999.2,1961.0,True,2002.6,1979.2,1999.2,1980.1,True,Short,12:20:00,Short,09:50:00,Red,Long,1975.0,-0.17948717948718249,09:55:00,1955.3,1.0213675213675313,10:15:00,
3333,2020-12-30,1987.4,10:20:00,09:30:00,1962.1,1963.1,1978.4,True,1981.5,1962.1,1963.1,1980.5,True,,,Long,09:45:00,Green,Short,1976.8,0.24226804123711462,10:40:00,1987.4,0.30412371134020943,10:20:00,
3334,2020-12-31,1979.1,09:30:00,09:50:00,1958.0,1977.7,1975.0,True,1979.1,1960.9,1977.7,1965.9,True,Long,14:40:00,Short,09:55:00,Red,Long,1976.9,0.8791208791208879,11:05:00,1960.4,0.027472527472527746,10:00:00,
3335,2021-01-04,1991.8,09:30:00,11:05:00,1929.0,1987.7,1945.5,True,1991.8,1974.7,1987.7,1985.2,True,Short,12:10:00,Short,10:05:00,Red,Long,1972.9,-0.10526315789473474,10:15:00,1929.0,2.672514619883058,11:05:00,
3336,2021-01-05,1973.1,10:05:00,09:30:00,1942.5,1942.8,1970.3,True,1972.2,1942.5,1942.8,1968.2,True,Long,12:05:00,Long,12:05:00,Green,Short,,,,,,,
3337,2021-01-06,2054.7,11:25:00,09:30:00,2003.0,2006.6,2054.0,True,2019.8,2003.0,2006.6,2014.6,True,Long,11:45:00,Long,09:55:00,Green,Short,2019.3,0.029761904761904844,10:00:00,2054.7,2.07738095238095,11:25:00,
3338,2021-01-07,2093.5,10:35:00,09:40:00,2069.1,2070.2,2088.8,True,2079.4,2069.1,2070.2,2073.0,True,Long,15:40:00,Long,09:55:00,Green,Short,2080.7,-0.12621359223298098,10:15:00,2093.5,1.3689320388349184,10:35:00,
3339,2021-01-08,2110.3,10:10:00,10:25:00,2088.4,2105.6,2094.5,True,2107.6,2094.4,2105.6,2104.3,False,Short,12:00:00,Long,10:00:00,Red,Long,2088.4,1.4545454545454608,10:25:00,2110.3,0.20454545454547804,10:10:00,10:05:00
3340,2021-01-11,2089.4,10:40:00,09:35:00,2060.5,2063.1,2084.3,True,2076.0,2060.5,2063.1,2069.0,True,Long,12:40:00,Long,09:50:00,Green,Short,2072.5,0.22580645161290322,11:10:00,2089.4,0.8645161290322639,10:40:00,
3341,2021-01-12,2120.0,11:20:00,09:30:00,2097.4,2097.9,2118.8,True,2106.4,2097.4,2097.9,2104.1,True,Long,14:45:00,Long,09:45:00,Green,Short,2101.2,0.5777777777778081,09:50:00,2120.0,1.511111111111101,11:20:00,
3342,2021-01-13,2130.3,09:30:00,10:05:00,2105.7,2127.2,2117.7,True,2130.3,2117.4,2127.2,2118.0,True,,,Short,09:50:00,Red,Long,2124.2,0.5271317829457116,11:00:00,2105.7,0.9069767441860612,10:05:00,
3343,2021-01-14,2152.6,10:30:00,09:30:00,2123.9,2125.1,2149.7,True,2138.2,2123.9,2125.1,2136.7,True,Long,11:45:00,Long,09:55:00,Green,Short,2139.2,-0.06993006993007127,10:00:00,2152.6,1.0069930069930326,10:30:00,
3344,2021-01-15,2136.5,09:45:00,10:25:00,2095.2,2120.4,2114.4,True,2135.9,2120.2,2120.4,2132.8,False,,,Long,09:45:00,Red,Short,2095.2,2.5923566878980613,10:25:00,2136.3,0.025477707006374778,09:50:00,10:05:00
3345,2021-01-18,2133.8,11:00:00,09:30:00,2120.9,2123.5,2132.8,True,2124.3,2120.9,2123.5,2124.0,True,,,Long,09:45:00,Green,Short,2126.0,-0.4999999999999331,09:50:00,2133.8,2.7941176470587488,11:00:00,
3346,2021-01-19,2148.1,09:30:00,10:20:00,2130.3,2146.7,2141.1,True,2148.1,2137.0,2146.7,2146.1,True,Long,15:25:00,Short,09:55:00,Red,Long,2146.2,0.8288288288288193,11:00:00,2130.3,0.6036036036035921,10:20:00,
3347,2021-01-20,2173.2,10:10:00,11:10:00,2146.5,2156.5,2155.5,True,2164.3,2154.5,2156.5,2160.0,False,Short,12:35:00,Long,10:00:00,Red,Short,2146.5,1.8163265306122298,11:10:00,2173.2,0.9081632653060685,10:10:00,11:00:00
3348,2021-01-21,2164.5,09:30:00,10:00:00,2136.0,2160.1,2144.7,True,2164.5,2138.4,2160.1,2145.8,True,Short,12:10:00,Short,11:30:00,Red,Long,,,,,,,
3349,2021-01-22,2135.5,11:05:00,09:40:00,2112.7,2117.6,2129.6,True,2123.3,2112.7,2117.6,2118.5,True,Long,11:35:00,Long,09:45:00,Green,Short,2120.2,0.29245283018870355,10:35:00,2135.5,1.1509433962263584,11:05:00,
3350,2021-01-25,2192.4,10:35:00,11:05:00,2128.4,2162.4,2141.3,True,2170.4,2155.3,2162.4,2169.2,False,,,Long,10:15:00,Red,Short,2128.4,2.781456953642401,11:05:00,2192.4,1.4569536423841147,10:35:00,10:55:00
3351,2021-01-26,2179.8,09:30:00,11:05:00,2146.4,2175.5,2153.6,True,2179.8,2163.4,2175.5,2166.5,True,Short,11:40:00,Short,10:10:00,Red,Long,2165.1,0.10365853658535419,10:35:00,2146.4,1.0365853658536528,11:05:00,
3352,2021-01-27,2134.4,11:10:00,09:45:00,2084.8,2106.2,2128.2,True,2107.0,2084.9,2106.2,2086.2,True,Long,12:45:00,Long,09:55:00,Green,Long,2102.3,0.2126696832579112,10:05:00,2134.4,1.239819004524896,11:10:00,10:05:00
3353,2021-01-28,2135.9,10:10:00,11:25:00,2088.3,2120.7,2091.4,True,2134.1,2114.7,2120.7,2133.9,True,,,Short,10:40:00,Red,Short,2118.8,0.21134020618558477,10:50:00,2088.3,1.3608247422680162,11:25:00,
3354,2021-01-29,2122.2,10:20:00,09:40:00,2092.6,2109.1,2097.1,True,2116.0,2092.6,2109.1,2096.2,True,Short,11:30:00,Long,10:20:00,Red,Long,2096.7,0.8247863247863294,11:25:00,2122.0,0.2564102564102554,10:30:00,11:05:00
3355,2021-02-01,2097.8,09:30:00,11:00:00,2069.1,2093.5,2091.1,True,2097.8,2080.7,2093.5,2088.8,True,Long,12:50:00,Short,09:45:00,Red,Long,2093.0,0.7192982456140304,11:25:00,2069.1,0.6783625730993954,11:00:00,
3356,2021-02-02,2144.7,09:30:00,10:00:00,2120.6,2143.2,2142.1,True,2144.7,2130.3,2143.2,2134.6,True,Long,11:35:00,Short,09:45:00,Red,Long,2144.4,0.9791666666666851,11:25:00,2120.6,0.6736111111111471,10:00:00,11:20:00
3357,2021-02-03,2159.6,09:35:00,10:40:00,2127.7,2148.7,2133.9,True,2159.6,2146.9,2148.7,2149.5,True,,,Short,09:50:00,Red,Short,2151.0,0.3228346456692888,10:05:00,2127.7,1.5118110236220903,10:40:00,10:00:00
3358,2021-02-04,2194.2,11:20:00,09:30:00,2162.3,2162.8,2191.1,True,2171.5,2162.3,2162.8,2170.4,True,Long,11:45:00,Long,09:45:00,Green,Short,2171.1,0.043478260869575965,09:50:00,2194.2,2.467391304347855,11:20:00,
3359,2021-02-05,2224.5,11:25:00,10:20:00,2200.2,2221.4,2223.4,True,2224.3,2213.6,2221.4,2218.7,True,Long,11:30:00,Short,10:00:00,Green,Long,2224.5,1.0186915887850292,11:25:00,2200.2,1.2523364485981074,10:20:00,10:45:00
3360,2021-02-08,2277.8,11:10:00,09:30:00,2246.8,2250.7,2271.9,True,2255.6,2246.8,2250.7,2253.8,True,Long,15:30:00,Long,09:45:00,Green,Short,2256.3,-0.07954545454548802,09:50:00,2277.8,2.5227272727273817,11:10:00,
3361,2021-02-09,2289.0,09:30:00,09:40:00,2276.4,2284.9,2283.9,True,2289.0,2276.4,2284.9,2278.6,True,Long,11:35:00,Long,11:35:00,Red,Long,,,,,,,
3362,2021-02-10,2316.9,09:30:00,10:45:00,2262.9,2312.8,2287.4,True,2316.9,2306.2,2312.8,2314.7,True,,,Short,10:10:00,Red,Short,2305.8,-0.037383177570058504,10:15:00,2262.9,4.046728971962488,10:45:00,
3363,2021-02-11,2303.7,09:45:00,10:00:00,2287.0,2294.8,2295.4,True,2300.5,2290.6,2294.8,2299.6,False,Short,11:55:00,Long,09:45:00,Green,Short,2287.0,1.363636363636351,10:00:00,2303.3,0.2828282828282986,09:50:00,09:50:00
3364,2021-02-12,2286.8,11:20:00,09:30:00,2259.5,2272.3,2284.7,True,2275.0,2259.5,2272.3,2273.3,True,Long,11:30:00,Long,09:45:00,Green,Short,2269.9,0.32903225806451025,09:50:00,2286.8,0.7612903225806569,11:20:00,09:50:00
3365,2021-02-15,2311.8,11:20:00,09:30:00,2305.9,2307.9,2310.5,True,2310.4,2305.9,2307.9,2310.4,True,,,Long,10:55:00,Green,Short,2308.8,0.35555555555553536,11:05:00,2311.8,0.3111111111111313,11:20:00,
3366,2021-02-16,2309.7,09:30:00,11:25:00,2278.3,2307.4,2279.3,True,2309.7,2294.2,2307.4,2299.6,True,Short,11:50:00,Short,09:50:00,Red,Long,2302.2,0.5161290322580645,10:30:00,2278.3,1.0258064516128798,11:25:00,
3367,2021-02-17,2260.6,10:10:00,11:15:00,2222.5,2249.3,2233.6,True,2255.0,2239.0,2249.3,2248.6,False,,,Long,09:50:00,Red,Long,2222.5,2.03125,11:15:00,2260.6,0.3499999999999943,10:10:00,09:55:00
3368,2021-02-18,2239.9,09:45:00,10:30:00,2207.0,2236.6,2218.0,True,2239.6,2229.0,2236.6,2232.6,True,,,Short,10:00:00,Red,Long,2229.0,0.0,10:10:00,2207.0,2.0754716981132253,10:30:00,
3369,2021-02-19,2269.9,11:25:00,09:30:00,2235.1,2238.2,2269.2,True,2244.0,2235.1,2238.2,2241.8,True,Long,11:30:00,Long,09:55:00,Green,Short,2247.3,-0.37078651685394926,10:00:00,2269.9,2.9101123595505425,11:25:00,
3370,2021-02-22,2272.0,10:10:00,09:35:00,2242.9,2248.4,2261.3,True,2256.5,2242.9,2248.4,2250.5,True,Long,11:55:00,Long,09:50:00,Green,Short,2249.8,0.49264705882351933,11:10:00,2272.0,1.139705882352949,10:10:00,
3371,2021-02-23,2227.6,11:05:00,09:50:00,2168.8,2222.8,2204.8,True,2223.2,2182.2,2222.8,2183.8,False,Long,15:05:00,Short,09:45:00,Red,Long,2227.6,1.107317073170734,11:05:00,2168.8,0.32682926829267406,09:50:00,10:45:00
3372,2021-02-24,2277.3,11:25:00,10:10:00,2230.7,2239.1,2272.1,True,2251.8,2231.6,2239.1,2240.6,True,Long,11:55:00,Long,10:55:00,Green,Short,2259.4,-0.37623762376236664,11:00:00,2277.3,1.2623762376237453,11:25:00,
3373,2021-02-25,2289.5,09:50:00,10:50:00,2248.0,2281.4,2257.3,True,2288.7,2279.1,2281.4,2286.4,True,Short,11:45:00,Short,10:00:00,Red,Short,2280.3,0.12500000000002962,10:20:00,2248.0,3.2395833333333544,10:50:00,
3374,2021-02-26,2229.8,09:45:00,10:25:00,2160.8,2208.2,2200.2,True,2227.4,2201.7,2208.2,2225.6,True,Long,12:50:00,Short,09:55:00,Red,Short,2205.0,0.1284046692607061,11:05:00,2160.8,1.5914396887159223,10:25:00,
3375,2021-03-01,2267.1,11:15:00,09:50:00,2242.7,2247.8,2262.3,True,2256.1,2244.6,2247.8,2255.1,True,Long,11:50:00,Long,10:15:00,Green,Short,2246.1,0.8695652173913043,10:30:00,2267.1,0.9565217391304348,11:15:00,10:30:00
3376,2021-03-02,2272.7,09:30:00,10:45:00,2241.3,2271.0,2249.5,True,2272.7,2254.4,2271.0,2262.2,True,Short,11:35:00,Short,09:45:00,Red,Long,2262.8,0.4590163934426348,09:55:00,2241.3,0.7158469945355248,10:45:00,
3377,2021-03-03,2255.7,11:25:00,10:15:00,2211.3,2237.7,2254.1,True,2254.5,2230.8,2237.7,2233.9,True,Short,14:30:00,Short,09:55:00,Green,Long,2255.7,1.0506329113923978,11:25:00,2211.3,0.8227848101265886,10:15:00,10:50:00
3378,2021-03-04,2220.0,09:40:00,10:20:00,2164.1,2197.8,2185.0,True,2220.0,2193.4,2197.8,2215.8,True,Short,12:45:00,Short,09:55:00,Red,Short,2201.2,0.2932330827067577,11:00:00,2164.1,1.1015037593985069,10:20:00,10:45:00
3379,2021-03-05,2182.3,09:30:00,11:25:00,2084.4,2181.7,2092.6,True,2182.3,2155.1,2181.7,2162.3,True,Long,15:35:00,Short,09:50:00,Red,Long,2156.2,0.04044117647058448,10:05:00,2084.4,2.5992647058823204,11:25:00,
3380,2021-03-08,2235.8,11:05:00,09:35:00,2189.3,2206.5,2230.2,True,2228.4,2189.3,2206.5,2226.1,True,,,Long,10:40:00,Green,Short,2222.6,0.14833759590793338,10:50:00,2235.8,0.18925831202046312,11:05:00,
3381,2021-03-09,2260.5,11:20:00,09:40:00,2222.5,2238.0,2254.1,True,2239.4,2222.5,2238.0,2232.3,True,Long,12:30:00,Long,09:45:00,Green,Long,2238.0,0.08284023668639547,10:10:00,2260.5,1.2485207100591595,11:20:00,10:10:00
3382,2021-03-10,2300.0,10:10:00,09:30:00,2262.9,2265.5,2287.1,True,2286.6,2262.9,2265.5,2284.9,True,,,Long,09:50:00,Green,Short,2274.0,0.5316455696202534,10:40:00,2300.0,0.5654008438818647,10:10:00,
3383,2021-03-11,2330.0,11:20:00,09:35:00,2299.1,2306.7,2327.0,True,2308.0,2299.1,2306.7,2302.2,True,Long,15:45:00,Long,09:50:00,Green,Long,2306.6,0.15730337078652545,10:15:00,2330.0,2.4719101123595255,11:20:00,10:15:00
3384,2021-03-12,2347.0,11:20:00,10:25:00,2325.4,2331.5,2343.3,True,2338.0,2327.0,2331.5,2336.5,True,Long,15:35:00,Long,09:55:00,Green,Short,2325.4,1.1454545454545373,10:25:00,2347.0,0.8181818181818182,11:20:00,10:20:00
3385,2021-03-15,2353.9,10:35:00,10:05:00,2330.8,2344.6,2338.9,True,2348.8,2340.2,2344.6,2343.2,False,Long,14:40:00,Short,09:45:00,Red,Long,2353.9,1.593023255813918,10:35:00,2330.8,1.093023255813865,10:05:00,09:55:00
3386,2021-03-16,2352.2,09:30:00,11:00:00,2324.0,2351.4,2333.0,True,2352.2,2338.6,2351.4,2339.2,True,Short,12:20:00,Short,09:45:00,Red,Long,2338.0,-0.044117647058817135,09:55:00,2324.0,1.0735294117647063,11:00:00,
3387,2021-03-17,2304.5,09:40:00,10:50:00,2284.3,2300.8,2300.4,True,2304.5,2292.4,2300.8,2303.1,True,Long,14:00:00,Short,10:40:00,Red,Short,2301.5,0.7520661157024775,11:25:00,2284.3,0.6694214876033033,10:50:00,11:25:00
3388,2021-03-18,2335.2,11:20:00,09:50:00,2304.3,2318.2,2334.8,False,2321.3,2310.2,2318.2,2310.9,False,Long,11:30:00,Short,09:45:00,Green,Long,2335.2,2.2522522522521786,11:20:00,2304.3,0.5315315315314814,09:50:00,10:25:00
3389,2021-03-19,2274.3,11:05:00,10:10:00,2238.8,2254.7,2271.9,True,2265.5,2241.6,2254.7,2248.1,False,Long,11:30:00,Short,09:45:00,Green,Long,2274.3,1.36820083682009,11:05:00,2238.8,0.1171548117154693,10:10:00,09:50:00
3390,2021-03-22,2290.9,09:30:00,11:15:00,2250.2,2286.4,2254.9,True,2290.9,2273.7,2286.4,2276.4,True,,,Short,09:50:00,Red,Long,2271.9,-0.10465116279068015,09:55:00,2250.2,1.36627906976742,11:15:00,
3391,2021-03-23,2247.7,09:30:00,10:40:00,2214.7,2240.6,2227.4,True,2247.7,2235.9,2240.6,2243.1,True,Short,13:30:00,Short,09:50:00,Red,Short,2240.4,0.38135593220339864,10:00:00,2214.7,1.7966101694915901,10:40:00,
3392,2021-03-24,2223.0,10:50:00,10:15:00,2191.2,2208.2,2203.1,True,2211.1,2205.3,2208.2,2210.3,False,Short,12:50:00,Long,09:45:00,Red,Short,2191.2,3.4310344827587977,10:15:00,2223.0,2.0517241379311466,10:50:00,09:50:00
3393,2021-03-25,2126.6,10:10:00,10:55:00,2092.7,2105.1,2123.8,True,2125.3,2102.7,2105.1,2123.5,True,Long,11:30:00,Short,10:45:00,Green,Short,2124.0,0.9424778761061876,11:25:00,2092.7,0.44247787610618755,10:55:00,11:10:00
3394,2021-03-26,2219.8,10:35:00,09:35:00,2188.4,2201.8,2194.5,True,2204.4,2188.4,2201.8,2197.9,True,Short,13:45:00,Long,10:00:00,Red,Long,2191.0,0.8375000000000057,11:25:00,2219.8,0.9625000000000057,10:35:00,11:00:00
3395,2021-03-29,2222.6,09:50:00,11:20:00,2156.5,2202.7,2163.6,True,2220.6,2202.6,2202.7,2216.0,True,Short,12:15:00,Short,10:05:00,Red,Short,2206.0,0.18888888888889394,10:10:00,2156.5,2.561111111111106,11:20:00,10:10:00
3396,2021-03-30,2194.8,11:10:00,09:50:00,2143.6,2155.9,2186.6,True,2163.6,2151.4,2155.9,2153.9,False,Long,14:55:00,Short,09:45:00,Green,Long,2194.8,3.5573770491803884,11:10:00,2143.6,0.6393442622951064,09:50:00,09:55:00
3397,2021-03-31,2220.9,10:20:00,09:30:00,2204.1,2204.5,2213.5,True,2220.7,2204.1,2204.5,2216.7,True,Long,13:10:00,Long,13:10:00,Green,Short,,,,,,,
3398,2021-04-01,2249.7,10:40:00,11:25:00,2233.9,2237.5,2237.6,True,2243.5,2234.3,2237.5,2242.2,True,Long,15:55:00,Long,10:05:00,Green,Short,2233.9,1.043478260869576,11:25:00,2249.7,0.6739130434782544,10:40:00,11:05:00
3399,2021-04-05,2279.5,09:30:00,10:05:00,2252.6,2278.1,2259.2,True,2279.5,2264.3,2278.1,2264.8,True,Short,12:55:00,Short,09:50:00,Red,Long,2270.0,0.3749999999999925,10:30:00,2252.6,0.7697368421052904,10:05:00,
3400,2021-04-06,2280.9,10:35:00,09:30:00,2263.5,2263.8,2270.2,True,2275.9,2263.5,2263.8,2272.0,True,Short,14:50:00,Long,09:55:00,Green,Short,2265.1,0.8709677419354922,11:05:00,2280.9,0.40322580645160994,10:35:00,
3401,2021-04-07,2257.7,09:30:00,11:25:00,2230.0,2256.0,2230.9,True,2257.7,2241.3,2256.0,2243.5,True,Short,11:30:00,Short,09:50:00,Red,Long,2247.8,0.39634146341464294,10:40:00,2230.0,0.6890243902439288,11:25:00,
3402,2021-04-08,2233.4,09:30:00,10:10:00,2206.7,2231.2,2222.8,True,2233.4,2221.2,2231.2,2222.0,True,Long,11:50:00,Short,09:45:00,Red,Long,2227.1,0.48360655737704583,11:25:00,2206.7,1.1885245901639079,10:10:00,
3403,2021-04-09,2243.5,10:45:00,09:45:00,2225.4,2237.9,2235.2,True,2240.3,2226.8,2237.9,2227.9,True,Long,15:50:00,Long,10:45:00,Red,Long,2234.7,0.4148148148148418,11:25:00,2243.1,0.2074074074073872,10:50:00,10:55:00
3404,2021-04-12,2242.6,09:30:00,09:55:00,2217.0,2240.4,2230.2,True,2242.6,2232.7,2240.4,2232.7,True,,,Short,09:45:00,Red,Long,2230.2,-0.2525252525252502,11:25:00,2217.0,1.585858585858553,09:55:00,
