,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
3661,2022-03-15,4213.25,10:25:00,09:40:00,4178.5,4192.0,4212.25,True,4208.0,4189.75,4192.0,4201.75,False,Long,10:30:00,Short,09:40:00,Green,4213.25,1.2876712328767124,10:25:00,4179.0,0.589041095890411,09:45:00
3662,2022-03-16,4339.75,10:15:00,09:30:00,4292.75,4294.0,4329.5,False,4301.5,4292.75,4294.0,4300.75,True,Short,14:00:00,Long,09:35:00,Green,4302.0,-0.05714285714285714,10:10:00,4339.75,4.371428571428571,10:15:00
3663,2022-03-17,4364.0,10:10:00,09:30:00,4325.75,4330.0,4358.0,True,4336.5,4325.75,4330.0,4334.5,True,Long,12:20:00,Long,09:35:00,Green,4332.75,0.3488372093023256,09:40:00,4364.0,2.558139534883721,10:10:00
3664,2022-03-18,4416.0,10:10:00,09:30:00,4379.0,4387.75,4405.5,True,4391.0,4379.0,4387.75,4382.5,True,Long,12:25:00,Long,09:45:00,Green,4390.25,0.0625,09:50:00,4416.0,2.0833333333333335,10:10:00
3665,2022-03-21,4473.0,09:40:00,10:25:00,4435.5,4451.5,4438.25,True,4466.75,4451.25,4451.5,4466.5,False,Short,12:50:00,Long,09:35:00,Red,4435.5,2.0161290322580645,10:25:00,4473.0,0.4032258064516129,09:40:00
3666,2022-03-22,4496.75,10:25:00,09:30:00,4467.0,4467.25,4494.25,True,4473.75,4467.0,4467.25,4470.5,True,Long,10:30:00,Long,09:35:00,Green,4474.25,-0.07407407407407407,09:45:00,4496.75,3.4074074074074074,10:25:00
3667,2022-03-23,4487.75,10:15:00,09:50:00,4465.25,4477.5,4483.75,False,4481.75,4473.25,4477.5,4475.5,False,Long,11:20:00,Short,09:35:00,Green,4487.75,1.7058823529411764,10:15:00,4465.25,0.9411764705882353,09:50:00
3668,2022-03-24,4478.25,10:05:00,09:35:00,4456.0,4468.0,4463.0,True,4468.5,4459.25,4468.0,4460.25,True,Long,11:10:00,Long,09:50:00,Red,4461.5,0.7567567567567568,10:25:00,4478.25,1.054054054054054,10:05:00
3669,2022-03-25,4534.0,10:20:00,09:40:00,4511.75,4520.25,4527.75,False,4524.0,4518.5,4520.25,4520.0,False,Long,10:40:00,Short,09:35:00,Green,4534.0,2.8181818181818183,10:20:00,4511.75,1.2272727272727273,09:40:00
3670,2022-03-28,4546.0,09:55:00,09:30:00,4525.75,4529.5,4538.5,False,4533.25,4525.75,4529.5,4528.5,True,Short,11:35:00,Long,09:35:00,Green,4530.25,0.4,10:20:00,4546.0,1.7,09:55:00
3671,2022-03-29,4623.0,09:30:00,10:10:00,4581.75,4610.0,4597.25,True,4623.0,4606.75,4610.0,4617.75,True,Long,15:25:00,Short,09:45:00,Red,4607.25,0.03076923076923077,10:00:00,4581.75,1.5384615384615385,10:10:00
3672,2022-03-30,4622.5,10:00:00,09:45:00,4608.75,4614.0,4611.75,True,4618.75,4613.5,4614.0,4616.5,False,Short,11:05:00,Short,09:35:00,Red,4622.5,1.7142857142857142,10:00:00,4608.75,0.9047619047619048,09:45:00
3673,2022-03-31,4591.75,09:30:00,10:25:00,4575.0,4589.25,4581.5,False,4591.75,4587.5,4589.25,4587.75,True,Long,10:45:00,Short,09:35:00,Red,4591.25,0.8823529411764706,09:50:00,4575.0,2.9411764705882355,10:25:00
3674,2022-04-01,4545.0,09:30:00,10:25:00,4518.0,4543.5,4520.75,True,4545.0,4536.75,4543.5,4537.0,True,Short,11:40:00,Short,09:35:00,Red,4539.75,0.36363636363636365,09:45:00,4518.0,2.272727272727273,10:25:00
3675,2022-04-04,4558.75,10:25:00,09:30:00,4532.75,4541.25,4558.5,True,4542.75,4532.75,4541.25,4534.0,True,Long,11:00:00,Long,09:45:00,Green,4543.0,-0.025,09:50:00,4558.75,1.6,10:25:00
3676,2022-04-05,4588.75,10:00:00,10:20:00,4548.5,4562.25,4554.0,True,4575.75,4560.25,4562.25,4575.0,False,Short,10:35:00,Long,09:35:00,Red,4548.5,1.7580645161290323,10:20:00,4588.75,0.8387096774193549,10:00:00
3677,2022-04-06,4485.25,09:30:00,10:10:00,4454.5,4477.75,4459.0,False,4485.25,4472.0,4477.75,4475.75,True,Short,14:10:00,Short,09:40:00,Red,4470.25,-0.1320754716981132,09:55:00,4454.5,1.320754716981132,10:10:00
3678,2022-04-07,4486.75,10:00:00,09:30:00,4462.5,4466.0,4466.0,False,4473.25,4462.5,4466.0,4472.75,True,Short,10:40:00,Long,09:35:00,Neutral,4465.0,0.7674418604651163,10:20:00,4486.75,1.255813953488372,10:00:00
3679,2022-04-08,4491.75,09:30:00,10:00:00,4468.75,4489.25,4483.75,True,4491.75,4480.0,4489.25,4484.25,True,Long,10:50:00,Short,09:40:00,Red,4485.0,0.425531914893617,10:05:00,4468.75,0.9574468085106383,10:00:00
3680,2022-04-11,4459.5,09:35:00,10:25:00,4433.25,4450.5,4437.0,True,4458.25,4448.0,4450.5,4450.0,True,Short,10:40:00,Short,09:35:00,Red,4455.0,0.6829268292682927,09:50:00,4433.25,1.4390243902439024,10:25:00
3681,2022-04-12,4466.75,09:50:00,09:30:00,4432.75,4440.75,4445.25,True,4441.5,4432.75,4440.75,4436.5,True,Short,12:25:00,Long,09:35:00,Green,4439.5,0.22857142857142856,09:40:00,4466.75,2.8857142857142857,09:50:00
3682,2022-04-13,4411.75,09:45:00,09:30:00,4387.0,4389.25,4401.5,True,4400.5,4387.0,4389.25,4400.0,True,Long,11:00:00,Long,09:35:00,Green,4391.25,0.6851851851851852,10:10:00,4411.75,0.8333333333333334,09:45:00
3683,2022-04-14,4455.75,09:35:00,10:05:00,4413.75,4444.0,4421.25,True,4452.0,4443.5,4444.0,4451.5,True,Short,12:20:00,Short,09:40:00,Red,4439.25,-0.5,09:45:00,4413.75,3.5,10:05:00
3684,2022-04-18,4403.75,10:25:00,09:30:00,4376.25,4376.25,4396.25,True,4397.75,4376.25,4376.25,4393.25,True,Short,11:45:00,Long,09:40:00,Green,4379.25,0.8604651162790697,10:00:00,4403.75,0.27906976744186046,10:25:00
3685,2022-04-19,4437.5,10:25:00,09:30:00,4385.0,4386.75,4435.75,True,4397.5,4385.0,4386.75,4394.75,True,Long,10:35:00,Long,09:40:00,Green,4399.75,-0.18,09:45:00,4437.5,3.2,10:25:00
3686,2022-04-20,4484.25,09:30:00,10:05:00,4452.5,4477.5,4467.0,True,4484.25,4474.5,4477.5,4477.75,True,Short,14:50:00,Short,09:40:00,Red,4469.25,-0.5384615384615384,10:20:00,4452.5,2.2564102564102564,10:05:00
3687,2022-04-21,4509.0,09:50:00,10:20:00,4487.75,4494.5,4496.25,True,4507.0,4494.25,4494.5,4505.75,True,Short,10:45:00,Short,10:10:00,Green,4498.0,0.29411764705882354,10:15:00,4487.75,0.5098039215686274,10:20:00
3688,2022-04-22,4380.5,09:30:00,10:25:00,4335.75,4377.25,4337.25,True,4380.5,4371.5,4377.25,4375.5,True,Short,10:50:00,Short,09:35:00,Red,4367.75,-0.4166666666666667,10:05:00,4335.75,3.9722222222222223,10:25:00
3689,2022-04-25,4246.5,09:35:00,10:05:00,4207.25,4244.0,4234.0,False,4244.25,4226.0,4244.0,4229.25,True,Long,10:30:00,Short,09:40:00,Red,4240.75,0.8082191780821918,09:50:00,4207.25,1.0273972602739727,10:05:00
3690,2022-04-26,4267.5,09:30:00,10:20:00,4221.25,4265.75,4231.75,True,4267.5,4257.25,4265.75,4258.0,True,Short,10:35:00,Short,09:40:00,Red,4258.0,0.07317073170731707,09:45:00,4221.25,3.5121951219512195,10:20:00
3691,2022-04-27,4227.25,09:50:00,10:15:00,4165.0,4179.25,4166.25,True,4191.75,4177.5,4179.25,4185.75,False,Long,12:25:00,Long,09:40:00,Red,4165.0,1.8771929824561404,10:15:00,4227.25,2.491228070175439,09:50:00
3692,2022-04-28,4238.0,09:30:00,10:25:00,4191.0,4229.75,4191.5,False,4238.0,4217.5,4229.75,4218.25,True,Short,10:30:00,Short,09:35:00,Red,4221.75,0.2073170731707317,09:40:00,4191.0,1.2926829268292683,10:25:00
3693,2022-04-29,4265.5,09:55:00,10:25:00,4216.5,4242.5,4218.5,True,4253.5,4233.25,4242.5,4251.0,False,Short,10:40:00,Long,09:55:00,Red,4216.5,1.8271604938271604,10:25:00,4265.25,0.5802469135802469,10:00:00
3694,2022-05-02,4156.0,10:25:00,09:40:00,4098.0,4127.0,4150.5,False,4137.5,4115.75,4127.0,4116.25,False,Long,10:30:00,Short,09:35:00,Green,4156.0,1.8505747126436782,10:25:00,4098.0,0.8160919540229885,09:40:00
3695,2022-05-03,4168.25,10:05:00,09:45:00,4139.0,4156.0,4163.25,True,4163.25,4145.0,4156.0,4159.5,True,Long,10:30:00,Long,10:00:00,Green,4143.75,1.0684931506849316,10:10:00,4168.25,0.273972602739726,10:05:00
3696,2022-05-04,4180.25,09:45:00,10:15:00,4150.5,4176.5,4159.25,False,4177.5,4167.5,4176.5,4168.75,False,Short,10:30:00,Long,09:45:00,Red,4150.5,2.7,10:15:00,4179.75,0.225,09:50:00
3697,2022-05-05,4252.0,09:30:00,10:20:00,4182.75,4251.0,4186.0,True,4252.0,4239.0,4251.0,4244.25,True,Short,10:35:00,Short,09:40:00,Red,4235.25,-0.28846153846153844,09:45:00,4182.75,4.326923076923077,10:20:00
3698,2022-05-06,4123.25,09:30:00,09:55:00,4062.0,4116.5,4099.25,True,4123.25,4105.25,4116.5,4105.5,True,Long,10:50:00,Short,09:35:00,Red,4121.25,0.8888888888888888,10:15:00,4062.0,2.4027777777777777,09:55:00
3699,2022-05-09,4069.0,09:35:00,10:25:00,4027.0,4055.5,4029.25,True,4062.0,4045.25,4055.5,4055.5,False,Short,10:35:00,Short,09:45:00,Red,4065.25,1.1940298507462686,09:50:00,4027.0,1.0895522388059702,10:25:00
3700,2022-05-10,4065.5,09:30:00,09:50:00,4023.25,4050.0,4029.75,True,4065.5,4049.25,4050.0,4052.25,True,Short,10:35:00,Short,09:35:00,Red,4055.0,0.35384615384615387,10:05:00,4023.25,1.6,09:50:00
3701,2022-05-11,4038.75,10:20:00,09:35:00,3966.25,3985.0,4031.25,False,4001.75,3972.5,3985.0,3976.0,True,Long,10:40:00,Long,09:40:00,Green,4000.25,0.05128205128205128,10:10:00,4038.75,1.264957264957265,10:20:00
3702,2022-05-12,3941.0,10:20:00,09:40:00,3872.75,3897.0,3923.25,False,3910.5,3883.5,3897.0,3883.75,False,Long,10:55:00,Short,09:35:00,Green,3941.0,2.1296296296296298,10:20:00,3872.75,0.39814814814814814,09:40:00
3703,2022-05-13,4019.0,10:25:00,09:35:00,3959.5,3970.75,4013.75,True,3976.75,3965.25,3970.75,3965.25,True,Long,11:25:00,Long,09:40:00,Green,3970.75,0.5217391304347826,09:45:00,4019.0,3.6739130434782608,10:25:00
3704,2022-05-16,4022.0,10:25:00,09:50:00,3979.5,4003.25,4020.0,True,4012.25,3997.75,4003.25,4003.5,False,Long,13:25:00,Long,09:35:00,Green,3979.5,2.2586206896551726,09:50:00,4022.0,0.6724137931034483,10:25:00
3705,2022-05-17,4070.0,09:30:00,10:25:00,4045.0,4069.5,4046.25,False,4070.0,4059.5,4069.5,4064.75,True,Short,10:35:00,Short,09:45:00,Red,4065.5,0.5714285714285714,10:00:00,4045.0,1.380952380952381,10:25:00
3706,2022-05-18,4041.5,09:35:00,10:25:00,4007.5,4038.25,4007.75,True,4040.75,4033.0,4038.25,4035.5,True,Short,10:30:00,Short,09:35:00,Red,4029.0,-0.5161290322580645,09:40:00,4007.5,3.2903225806451615,10:25:00
3707,2022-05-19,3922.0,10:20:00,09:50:00,3874.0,3888.25,3898.5,True,3908.75,3887.0,3888.25,3905.5,False,Long,11:35:00,Long,09:35:00,Green,3874.0,1.5977011494252873,09:50:00,3922.0,0.6091954022988506,10:20:00
3708,2022-05-20,3941.0,09:40:00,10:20:00,3901.0,3935.5,3913.25,True,3939.25,3928.5,3935.5,3930.5,True,Short,10:45:00,Short,09:45:00,Red,3935.5,0.6511627906976745,10:00:00,3901.0,2.558139534883721,10:20:00
3709,2022-05-23,3947.0,09:45:00,10:00:00,3906.5,3931.0,3943.0,True,3934.5,3923.25,3931.0,3932.0,False,Long,11:00:00,Short,09:35:00,Green,3947.0,2.111111111111111,09:45:00,3906.5,1.488888888888889,10:00:00
3710,2022-05-24,3938.5,09:30:00,10:15:00,3876.75,3928.0,3892.25,False,3938.5,3920.75,3928.0,3923.75,True,Short,10:45:00,Short,09:35:00,Red,3926.75,0.3380281690140845,09:45:00,3876.75,2.4788732394366195,10:15:00
3711,2022-05-25,3967.5,10:25:00,09:30:00,3921.5,3925.0,3967.0,True,3941.0,3921.5,3925.0,3938.75,True,Long,10:30:00,Long,09:35:00,Green,3935.75,0.2692307692307692,09:45:00,3967.5,1.358974358974359,10:25:00
3712,2022-05-26,4042.75,10:20:00,09:30:00,3987.5,3989.25,4035.75,True,4006.0,3987.5,3989.25,4006.0,True,Long,11:00:00,Long,09:35:00,Green,4010.75,-0.25675675675675674,09:40:00,4042.75,1.9864864864864864,10:20:00
3713,2022-05-27,4126.0,10:20:00,09:30:00,4079.5,4081.5,4119.75,True,4093.25,4079.5,4081.5,4089.25,True,Long,11:45:00,Long,09:35:00,Green,4094.75,-0.10909090909090909,09:40:00,4126.0,2.381818181818182,10:20:00
3714,2022-05-30,4173.0,09:50:00,09:35:00,4166.25,4169.25,4171.25,True,4171.0,4168.75,4169.25,4169.5,False,Long,10:45:00,Short,09:35:00,Green,4173.0,1.8888888888888888,09:50:00,4166.5,1.0,10:15:00
3715,2022-05-31,4141.5,09:30:00,10:10:00,4102.75,4138.0,4120.0,True,4141.5,4115.75,4138.0,4116.25,True,Long,11:50:00,Short,09:35:00,Red,4133.5,0.6893203883495146,10:20:00,4102.75,0.5048543689320388,10:10:00
3716,2022-06-01,4165.0,09:35:00,10:25:00,4105.0,4154.25,4105.25,True,4164.5,4152.75,4154.25,4158.5,True,Short,10:30:00,Short,09:35:00,Red,4156.75,0.3404255319148936,09:55:00,4105.0,4.0638297872340425,10:25:00
3717,2022-06-02,4108.0,10:10:00,10:25:00,4072.25,4096.5,4081.5,True,4099.0,4081.25,4096.5,4094.0,False,Long,11:00:00,Long,10:10:00,Red,4072.25,1.5070422535211268,10:25:00,4105.5,0.36619718309859156,10:15:00
3718,2022-06-03,4142.25,10:00:00,09:45:00,4115.5,4125.75,4126.5,True,4141.75,4122.5,4125.75,4138.0,True,Short,10:35:00,Short,09:40:00,Green,4142.25,1.025974025974026,10:00:00,4115.5,0.36363636363636365,09:45:00
3719,2022-06-06,4168.25,10:05:00,09:45:00,4138.75,4149.75,4161.5,True,4155.25,4145.0,4149.75,4149.5,False,Short,11:15:00,Short,09:45:00,Green,4168.25,2.268292682926829,10:05:00,4139.75,0.5121951219512195,09:50:00
3720,2022-06-07,4116.75,10:25:00,09:30:00,4077.75,4082.5,4115.0,True,4095.0,4077.75,4082.5,4093.0,True,Long,10:30:00,Long,09:40:00,Green,4091.0,0.2318840579710145,10:10:00,4116.75,1.2608695652173914,10:25:00
3721,2022-06-08,4160.0,09:55:00,09:30:00,4128.25,4141.0,4145.75,True,4142.5,4128.25,4141.0,4135.25,True,Short,12:35:00,Long,09:35:00,Green,4134.5,0.5614035087719298,10:15:00,4160.0,1.2280701754385965,09:55:00
3722,2022-06-09,4118.25,10:00:00,09:40:00,4085.0,4094.5,4108.0,True,4109.25,4088.25,4094.5,4105.75,True,Short,14:20:00,Long,09:50:00,Green,4091.0,0.8690476190476191,10:10:00,4118.25,0.42857142857142855,10:00:00
3723,2022-06-10,3958.25,09:30:00,10:20:00,3901.75,3949.5,3903.0,True,3958.25,3932.25,3949.5,3935.0,True,Short,11:35:00,Short,10:00:00,Red,3920.0,-0.47115384615384615,10:05:00,3901.75,1.1730769230769231,10:20:00
3724,2022-06-13,3818.0,09:35:00,10:25:00,3769.0,3797.5,3771.5,True,3817.25,3797.5,3797.5,3813.0,True,Short,10:40:00,Short,10:00:00,Red,3805.0,0.379746835443038,10:05:00,3769.0,1.4430379746835442,10:25:00
3725,2022-06-14,3782.0,10:00:00,10:25:00,3742.75,3771.0,3743.75,True,3773.5,3760.25,3771.0,3768.75,False,Short,10:40:00,Short,09:40:00,Red,3782.0,1.6415094339622642,10:00:00,3742.75,1.320754716981132,10:25:00
3726,2022-06-15,3797.75,10:05:00,09:35:00,3769.5,3776.25,3788.25,False,3782.5,3771.5,3776.25,3777.5,True,Short,10:50:00,Long,09:40:00,Green,3783.75,-0.11363636363636363,10:20:00,3797.75,1.3863636363636365,10:05:00
3727,2022-06-16,3711.75,09:30:00,10:10:00,3676.0,3707.5,3691.0,True,3711.75,3696.5,3707.5,3698.25,True,Short,10:40:00,Short,09:35:00,Red,3702.75,0.4098360655737705,09:45:00,3676.0,1.3442622950819672,10:10:00
3728,2022-06-17,3711.75,09:55:00,10:25:00,3659.0,3672.5,3663.5,True,3693.5,3671.25,3672.5,3691.25,False,Short,10:30:00,Long,09:40:00,Red,3659.0,1.550561797752809,10:25:00,3711.75,0.8202247191011236,09:55:00
3729,2022-06-20,3708.0,10:00:00,09:50:00,3697.25,3703.0,3707.5,True,3706.75,3698.5,3703.0,3705.25,False,Long,10:30:00,Short,09:45:00,Green,3708.0,1.1515151515151516,10:00:00,3697.25,0.15151515151515152,09:50:00
3730,2022-06-21,3773.75,10:20:00,09:30:00,3735.5,3736.25,3769.5,True,3743.0,3735.5,3736.25,3741.0,True,Long,10:45:00,Long,09:35:00,Green,3750.25,-0.9666666666666667,09:45:00,3773.75,4.1,10:20:00
3731,2022-06-22,3788.0,10:25:00,09:30:00,3719.25,3724.0,3786.25,True,3744.25,3719.25,3724.0,3734.25,True,Long,10:35:00,Long,09:50:00,Green,3745.25,-0.04,10:00:00,3788.0,1.75,10:25:00
3732,2022-06-23,3793.25,10:00:00,09:50:00,3765.0,3783.75,3781.25,False,3791.5,3778.0,3783.75,3780.5,True,Long,10:55:00,Short,09:35:00,Red,3793.25,1.1296296296296295,10:00:00,3765.0,0.9629629629629629,09:50:00
3733,2022-06-24,3889.75,10:20:00,09:30:00,3831.0,3831.75,3883.25,True,3844.5,3831.0,3831.75,3844.5,True,Long,12:00:00,Long,09:40:00,Green,3849.0,-0.3333333333333333,09:45:00,3889.75,3.3518518518518516,10:20:00
3734,2022-06-27,3931.75,09:30:00,09:45:00,3893.5,3928.75,3900.0,True,3931.75,3910.5,3928.75,3910.75,True,,,Short,09:40:00,Red,3916.75,0.29411764705882354,10:00:00,3893.5,0.8,09:45:00
3735,2022-06-28,3950.0,09:35:00,10:20:00,3912.25,3920.25,3913.75,True,3947.0,3919.0,3920.25,3944.25,True,Short,10:30:00,Short,10:20:00,Red,3919.0,0.0,10:25:00,3913.75,0.1875,10:25:00
3736,2022-06-29,3840.0,10:00:00,09:45:00,3801.25,3830.0,3828.75,True,3834.5,3809.0,3830.0,3811.25,False,,,Short,09:35:00,Red,3840.0,1.2156862745098038,10:00:00,3801.25,0.30392156862745096,09:45:00
3737,2022-06-30,3786.25,09:30:00,10:00:00,3741.25,3778.0,3750.75,True,3786.25,3766.75,3778.0,3772.5,True,Long,11:25:00,Short,09:35:00,Red,3764.75,-0.10256410256410256,09:40:00,3741.25,1.3076923076923077,10:00:00
3738,2022-07-01,3816.75,10:00:00,10:25:00,3764.0,3781.0,3765.75,False,3792.75,3778.25,3781.0,3783.25,False,Short,10:30:00,Long,09:45:00,Red,3764.0,1.9827586206896552,10:25:00,3816.75,1.6551724137931034,10:00:00
3739,2022-07-04,3819.5,09:30:00,10:15:00,3806.5,3818.75,3807.75,False,3819.5,3815.0,3818.75,3815.75,True,,,Short,09:35:00,Red,3815.0,0.0,09:40:00,3806.5,1.8888888888888888,10:15:00
3740,2022-07-05,3778.75,09:30:00,10:00:00,3744.0,3774.5,3759.75,True,3778.75,3758.25,3774.5,3761.0,True,Long,12:20:00,Short,09:35:00,Red,3767.25,0.43902439024390244,09:45:00,3744.0,0.6951219512195121,10:00:00
3741,2022-07-06,3852.25,09:30:00,10:10:00,3822.0,3836.75,3837.5,False,3852.25,3833.75,3836.75,3845.25,True,Short,11:00:00,Short,09:35:00,Green,3850.5,0.9054054054054054,10:05:00,3822.0,0.6351351351351351,10:10:00
3742,2022-07-07,3891.75,09:50:00,09:30:00,3866.5,3867.0,3884.5,True,3880.5,3866.5,3867.0,3880.0,True,Long,10:50:00,Long,09:35:00,Green,3876.25,0.30357142857142855,10:05:00,3891.75,0.8035714285714286,09:50:00
3743,2022-07-08,3908.75,10:25:00,10:00:00,3871.5,3887.5,3906.25,True,3893.0,3882.5,3887.5,3889.25,False,Long,10:35:00,Long,09:35:00,Green,3871.5,2.0476190476190474,10:00:00,3908.75,1.5,10:25:00
3744,2022-07-11,3884.0,09:30:00,10:20:00,3851.25,3873.25,3857.75,True,3884.0,3872.5,3873.25,3877.5,True,,,Short,09:35:00,Red,3865.0,-0.6521739130434783,10:10:00,3851.25,1.8478260869565217,10:20:00
3745,2022-07-12,3876.5,09:35:00,10:00:00,3840.0,3851.0,3844.5,True,3863.25,3850.25,3851.0,3857.5,False,Short,15:00:00,Long,09:35:00,Red,3840.0,1.7884615384615385,10:00:00,3875.25,0.9230769230769231,09:40:00
3746,2022-07-13,3796.0,09:50:00,09:30:00,3760.5,3765.5,3779.75,True,3777.5,3760.5,3765.5,3774.75,True,Long,10:40:00,Long,09:35:00,Green,3764.75,0.75,10:20:00,3796.0,1.088235294117647,09:50:00
3747,2022-07-14,3757.75,09:30:00,10:10:00,3723.75,3749.5,3733.0,True,3757.75,3742.5,3749.5,3746.75,True,Long,11:40:00,Short,09:35:00,Red,3748.75,0.4098360655737705,09:50:00,3723.75,1.2295081967213115,10:10:00
3748,2022-07-15,3857.75,10:25:00,09:55:00,3819.75,3840.0,3856.75,True,3848.0,3839.5,3840.0,3840.25,False,Long,11:05:00,Short,09:35:00,Green,3857.75,2.1470588235294117,10:25:00,3819.75,2.323529411764706,09:55:00
3749,2022-07-18,3905.25,09:55:00,10:10:00,3886.5,3898.0,3891.75,True,3904.0,3894.5,3898.0,3898.75,True,Short,12:55:00,Short,10:10:00,Red,3895.25,0.07894736842105263,10:20:00,3889.0,0.5789473684210527,10:15:00
3750,2022-07-19,3896.5,10:25:00,09:45:00,3868.0,3874.5,3895.25,True,3877.75,3870.0,3874.5,3873.75,True,Long,10:45:00,Long,09:55:00,Green,3876.5,0.16129032258064516,10:05:00,3896.5,2.4193548387096775,10:25:00
3751,2022-07-20,3950.0,10:25:00,10:05:00,3924.75,3938.5,3949.5,True,3939.0,3930.0,3938.5,3936.25,False,Long,10:30:00,Long,09:35:00,Green,3924.75,1.5833333333333333,10:05:00,3950.0,1.2222222222222223,10:25:00
3752,2022-07-21,3971.75,10:00:00,10:25:00,3930.25,3954.75,3934.5,True,3959.0,3947.25,3954.75,3947.25,False,Long,11:30:00,Long,09:50:00,Red,3930.25,2.4468085106382977,10:25:00,3971.75,1.0851063829787233,10:00:00
3753,2022-07-22,4016.25,09:50:00,10:05:00,3986.5,4003.25,3999.75,True,4009.0,3997.0,4003.25,3997.75,False,Short,11:20:00,Long,09:35:00,Red,3986.5,1.875,10:05:00,4016.25,0.6041666666666666,09:50:00
3754,2022-07-25,3974.5,09:55:00,10:25:00,3951.0,3971.25,3960.5,False,3973.25,3962.5,3971.25,3963.5,True,Long,12:00:00,Short,09:35:00,Red,3974.5,1.1162790697674418,09:55:00,3951.0,1.069767441860465,10:25:00
3755,2022-07-26,3955.0,09:30:00,10:25:00,3936.75,3952.75,3939.25,True,3955.0,3944.25,3952.75,3945.75,True,Short,10:50:00,Short,09:45:00,Red,3951.75,0.6976744186046512,10:00:00,3936.75,0.6976744186046512,10:25:00
3756,2022-07-27,3974.0,10:20:00,09:30:00,3954.5,3957.5,3971.25,True,3962.25,3954.5,3957.5,3956.5,True,Long,10:55:00,Long,09:35:00,Green,3963.0,-0.0967741935483871,09:40:00,3974.0,1.5161290322580645,10:20:00
3757,2022-07-28,4041.0,09:30:00,10:20:00,3994.5,4031.75,4000.5,True,4041.0,4030.75,4031.75,4035.0,True,Long,11:20:00,Short,09:40:00,Red,4018.0,-1.2439024390243902,09:45:00,3994.5,3.5365853658536586,10:20:00
3758,2022-07-29,4123.25,10:25:00,09:35:00,4081.0,4089.0,4119.25,True,4094.5,4082.75,4089.0,4085.75,True,Long,13:50:00,Long,09:40:00,Green,4097.5,-0.2553191489361702,09:45:00,4123.25,2.4468085106382977,10:25:00
3759,2022-08-01,4141.5,10:05:00,09:30:00,4097.0,4105.0,4116.75,True,4109.5,4097.0,4105.0,4103.25,True,Long,10:50:00,Long,09:35:00,Green,4107.5,0.16,09:40:00,4141.5,2.56,10:05:00
3760,2022-08-02,4110.0,09:30:00,10:10:00,4080.5,4103.75,4104.0,True,4110.0,4100.0,4103.75,4104.0,True,Long,10:40:00,Short,09:40:00,Green,4107.25,0.725,09:45:00,4080.5,1.95,10:10:00
3761,2022-08-03,4137.25,10:10:00,09:30:00,4112.5,4115.75,4129.25,True,4122.5,4112.5,4115.75,4117.0,True,Long,11:25:00,Long,09:35:00,Green,4115.25,0.725,09:45:00,4137.25,1.475,10:10:00
3762,2022-08-04,4163.0,10:05:00,10:15:00,4144.5,4155.75,4146.75,True,4157.0,4148.5,4155.75,4149.75,False,Short,10:30:00,Short,09:35:00,Red,4163.0,1.7058823529411764,10:05:00,4144.5,0.47058823529411764,10:15:00
3763,2022-08-05,4153.25,10:15:00,09:30:00,4107.25,4108.0,4146.25,True,4123.5,4107.25,4108.0,4121.5,True,,,Long,09:35:00,Green,4121.25,0.13846153846153847,09:45:00,4153.25,1.8307692307692307,10:15:00
3764,2022-08-08,4188.0,10:00:00,09:30:00,4160.5,4164.25,4179.0,True,4176.5,4160.5,4164.25,4172.25,True,Short,11:35:00,Long,09:40:00,Green,4173.75,0.171875,10:25:00,4188.0,0.71875,10:00:00
3765,2022-08-09,4138.75,09:30:00,10:10:00,4118.25,4133.5,4128.25,True,4138.75,4125.75,4133.5,4130.0,True,Short,11:00:00,Short,09:50:00,Red,4128.75,0.23076923076923078,10:20:00,4118.25,0.5769230769230769,10:10:00
3766,2022-08-10,4200.0,09:50:00,10:20:00,4178.5,4199.0,4188.25,True,4199.25,4188.5,4199.0,4189.25,False,Long,11:00:00,Short,09:35:00,Red,4200.0,1.069767441860465,09:50:00,4178.5,0.9302325581395349,10:20:00
3767,2022-08-11,4260.5,10:15:00,09:35:00,4233.0,4240.5,4250.25,True,4242.25,4233.75,4240.5,4233.75,True,Short,11:05:00,Long,09:45:00,Green,4241.0,0.14705882352941177,09:50:00,4260.5,2.1470588235294117,10:15:00
3768,2022-08-12,4239.75,09:40:00,10:00:00,4221.0,4231.0,4236.0,True,4233.0,4227.75,4231.0,4230.75,True,Long,11:10:00,Long,09:40:00,Green,4221.0,2.2857142857142856,10:00:00,4239.75,1.2857142857142858,10:20:00
3769,2022-08-15,4284.0,09:55:00,09:30:00,4257.75,4258.25,4271.0,True,4265.75,4257.75,4258.25,4264.5,True,Long,11:45:00,Long,09:35:00,Green,4261.5,0.53125,09:40:00,4284.0,2.28125,09:55:00
3770,2022-08-16,4297.75,09:35:00,10:00:00,4284.25,4287.75,4287.75,False,4296.0,4286.5,4287.75,4293.75,True,Short,10:30:00,Short,10:30:00,Neutral,,,,,,
