,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
3937,2023-04-05,80.69,09:30:00,10:45:00,79.72,80.62,80.23,True,80.69,80.21,80.62,80.31,True,,,Short,10:05:00,Red,Long,80.62,0.8541666666666821,10:30:00,79.72,1.0208333333333142,10:45:00,10:30:00
3938,2023-04-06,80.67,10:15:00,09:40:00,79.84,80.53,80.45,True,80.53,79.84,80.53,80.07,True,Long,11:45:00,Long,10:15:00,Red,Long,80.19,0.49275362318841237,10:20:00,80.66,0.1884057971014433,11:00:00,10:20:00
3939,2023-04-10,81.13,10:35:00,10:45:00,80.24,80.5,80.48,True,80.88,80.43,80.5,80.71,False,Short,11:35:00,Long,10:30:00,Red,Short,80.24,1.4222222222222594,10:45:00,81.13,0.5555555555555696,10:35:00,10:40:00
3940,2023-04-11,81.22,11:20:00,09:30:00,79.95,80.16,80.92,True,80.26,79.95,80.16,80.24,True,Long,11:35:00,Long,10:00:00,Green,Short,80.44,-0.5806451612902945,10:15:00,81.22,3.0967741935483444,11:20:00,
3941,2023-04-12,82.96,10:05:00,09:30:00,82.11,82.3,82.88,True,82.62,82.11,82.3,82.62,True,Long,11:55:00,Long,09:45:00,Green,Short,82.29,0.6470588235294019,10:35:00,82.96,0.6666666666666388,10:05:00,10:35:00
3942,2023-04-13,83.26,11:05:00,09:35:00,82.51,82.93,82.77,True,82.95,82.51,82.93,82.74,True,Short,11:40:00,Long,10:30:00,Red,Long,82.77,0.4090909090909267,11:25:00,83.26,0.7045454545454634,11:05:00,10:40:00
3943,2023-04-14,82.99,09:55:00,10:35:00,81.64,82.45,82.63,True,82.89,82.44,82.45,82.78,True,,,Short,10:25:00,Green,Short,82.68,0.5333333333333502,11:25:00,81.64,1.7777777777777601,10:35:00,11:10:00
3944,2023-04-17,82.16,10:10:00,11:25:00,81.06,81.97,81.19,True,82.12,81.84,81.97,82.09,False,Short,11:30:00,Long,10:10:00,Red,Short,81.06,3.7857142857142785,11:25:00,82.14,0.07142857142855692,10:15:00,10:20:00
3945,2023-04-18,81.34,11:25:00,10:05:00,79.91,80.94,81.16,True,80.95,80.47,80.94,80.48,False,Long,11:30:00,Short,09:45:00,Green,Long,81.34,1.8124999999999944,11:25:00,79.91,1.1666666666666616,10:05:00,10:20:00
3946,2023-04-19,79.89,10:55:00,10:00:00,78.53,79.57,79.84,True,79.74,79.25,79.57,79.33,False,,,Short,09:45:00,Green,Long,79.89,1.3061224489796066,10:55:00,78.53,1.4693877551020538,10:00:00,10:30:00
3947,2023-04-20,77.88,09:35:00,11:20:00,76.98,77.4,77.4,True,77.88,77.37,77.4,77.54,True,Long,13:00:00,Short,10:25:00,Neutral,Short,77.62,0.4901960784313813,10:45:00,76.98,0.7647058823529559,11:20:00,10:40:00
3948,2023-04-21,78.35,09:35:00,10:45:00,77.3,78.23,77.92,True,78.35,78.07,78.23,78.11,True,,,Short,09:50:00,Red,Long,78.16,0.3214285714285823,10:25:00,77.3,2.7499999999999747,10:45:00,
3949,2023-04-24,78.81,10:10:00,09:35:00,77.42,77.66,78.53,True,77.68,77.42,77.66,77.54,True,Long,11:30:00,Long,09:50:00,Green,Long,77.99,-1.192307692307623,09:55:00,78.81,4.346153846153743,10:10:00,
3950,2023-04-25,78.0,09:30:00,10:35:00,76.5,77.9,77.03,True,78.0,77.14,77.9,77.32,True,,,Short,10:10:00,Red,Long,77.24,0.11627906976743532,11:15:00,76.5,0.744186046511629,10:35:00,
3951,2023-04-26,77.14,11:10:00,10:00:00,75.64,76.37,76.85,False,76.46,76.04,76.37,76.08,False,Long,11:50:00,Short,09:45:00,Green,Long,77.14,2.6190476190476835,11:10:00,75.64,0.9523809523809943,10:00:00,10:30:00
3952,2023-04-27,75.28,10:15:00,11:20:00,74.03,74.77,74.76,False,74.82,74.37,74.77,74.42,False,,,Long,09:55:00,Red,Long,74.03,1.7555555555555822,11:20:00,75.28,1.0222222222222657,10:15:00,10:30:00
3953,2023-04-28,76.61,11:25:00,09:55:00,74.51,74.86,76.36,True,75.23,74.64,74.86,75.05,False,Long,12:00:00,Short,09:55:00,Green,Short,76.61,3.3389830508474363,11:25:00,74.58,0.10169491525424056,10:00:00,10:05:00
3954,2023-05-01,76.07,09:50:00,11:05:00,75.01,75.32,75.45,True,75.84,75.21,75.32,75.77,True,Short,13:20:00,Long,09:45:00,Green,Short,75.01,1.3174603174602946,11:05:00,76.07,0.36507936507934324,09:50:00,10:20:00
3955,2023-05-02,74.42,09:30:00,11:25:00,72.1,74.42,72.14,True,74.42,73.68,74.42,73.79,True,Short,11:30:00,Short,09:45:00,Red,Long,73.52,-0.2162162162162323,09:50:00,72.1,2.1351351351351666,11:25:00,
3956,2023-05-03,69.49,09:30:00,11:25:00,68.17,69.39,68.23,True,69.49,69.15,69.39,69.3,True,Short,11:35:00,Short,09:45:00,Red,Long,69.27,0.35294117647057105,09:50:00,68.17,2.882352941176574,11:25:00,
3957,2023-05-04,68.81,11:20:00,10:35:00,67.48,68.35,68.54,True,68.8,68.21,68.35,68.25,True,Long,12:15:00,Short,09:45:00,Green,Long,68.81,1.0169491525423815,11:20:00,67.48,1.237288135593196,10:35:00,09:50:00
3958,2023-05-05,71.76,10:10:00,11:20:00,70.93,71.09,71.09,True,71.54,71.05,71.09,71.45,False,,,Long,09:55:00,Neutral,Short,70.93,1.244897959183649,11:20:00,71.76,0.44897959183672403,10:10:00,11:15:00
3959,2023-05-08,73.69,09:30:00,10:25:00,72.61,73.55,73.18,True,73.69,73.2,73.55,73.36,True,,,Short,09:45:00,Red,Long,73.22,0.04081632653060455,11:25:00,72.61,1.2040816326530808,10:25:00,
3960,2023-05-09,72.9,09:40:00,11:25:00,71.34,72.26,71.4,True,72.9,72.06,72.26,72.7,True,Long,13:25:00,Short,10:30:00,Red,Short,72.46,0.4761904761904641,11:00:00,71.34,0.8571428571428523,11:25:00,10:40:00
3961,2023-05-10,73.26,09:30:00,10:45:00,72.02,73.26,72.98,True,73.26,72.56,73.26,72.73,True,Short,13:35:00,Short,09:45:00,Red,Long,73.23,0.9571428571428557,11:15:00,72.02,0.7714285714285772,10:45:00,
3962,2023-05-11,71.88,09:35:00,10:20:00,70.63,71.49,71.62,True,71.88,71.36,71.49,71.59,True,,,Short,09:50:00,Green,Short,71.86,0.9615384615384689,11:20:00,70.63,1.4038461538461722,10:20:00,09:55:00
3963,2023-05-12,71.78,10:10:00,11:25:00,70.49,71.43,70.56,True,71.75,71.31,71.43,71.64,True,Short,11:30:00,Short,10:25:00,Red,Short,71.34,0.06818181818182112,10:30:00,70.49,1.86363636363639,11:25:00,
3964,2023-05-15,71.4,11:05:00,10:15:00,70.4,70.78,71.02,True,70.93,70.56,70.78,70.68,False,Long,12:30:00,Short,09:45:00,Green,Long,71.4,2.2702702702702515,11:05:00,70.4,0.4324324324324179,10:15:00,10:00:00
3965,2023-05-16,71.75,09:40:00,11:20:00,70.45,71.19,70.86,True,71.75,71.09,71.19,71.67,True,,,Short,10:35:00,Red,Short,71.06,-0.04545454545454741,10:40:00,70.45,0.9696969696969756,11:20:00,
3966,2023-05-17,72.34,11:15:00,10:35:00,71.05,72.04,72.13,True,72.09,71.71,72.04,71.86,False,Long,11:30:00,Short,09:50:00,Green,Long,72.34,1.6578947368420884,11:15:00,71.05,1.7368421052631047,10:35:00,11:15:00
3967,2023-05-18,72.54,10:30:00,09:55:00,71.83,72.5,72.03,True,72.5,71.91,72.5,72.2,True,Short,11:55:00,Short,11:55:00,Red,Long,,,,,,,
3968,2023-05-19,72.77,09:35:00,11:20:00,71.61,72.68,71.66,True,72.77,72.35,72.68,72.46,True,Short,11:30:00,Short,10:30:00,Red,Long,72.4,0.11904761904764563,10:40:00,71.61,1.7619047619047425,11:20:00,
3969,2023-05-22,72.06,10:35:00,09:45:00,71.34,71.66,72.0,True,71.88,71.39,71.66,71.62,True,Long,11:30:00,Long,10:10:00,Green,Long,71.47,0.8367346938775528,10:45:00,72.06,0.367346938775528,10:35:00,10:45:00
3970,2023-05-23,73.76,10:00:00,09:35:00,72.65,72.84,73.24,True,72.85,72.65,72.84,72.77,True,,,Long,09:45:00,Green,Long,72.94,-0.45000000000004264,10:55:00,73.76,4.5500000000003125,10:00:00,
3971,2023-05-24,74.73,10:35:00,10:30:00,73.89,74.36,74.22,True,74.54,74.24,74.36,74.36,False,Short,12:25:00,Short,09:50:00,Red,Neutral,74.73,1.6333333333333018,10:35:00,73.89,1.1666666666666035,10:30:00,10:30:00
3972,2023-05-25,72.73,11:10:00,10:10:00,71.86,72.42,72.06,True,72.43,72.16,72.42,72.27,False,Short,11:30:00,Short,09:45:00,Red,Long,72.73,2.1111111111110583,11:10:00,71.86,1.1111111111110585,10:10:00,09:55:00
3973,2023-05-26,72.99,10:05:00,10:55:00,72.22,72.87,72.65,True,72.95,72.57,72.87,72.76,True,,,Short,10:40:00,Red,Long,72.9,0.8684210526315898,11:20:00,72.22,0.921052631578909,10:55:00,11:20:00
3974,2023-05-29,72.59,11:00:00,09:40:00,72.1,72.19,72.52,True,72.27,72.1,72.19,72.25,True,Long,12:00:00,Long,09:45:00,Green,Short,72.31,-0.23529411764709324,10:05:00,72.59,1.8823529411764952,11:00:00,
3975,2023-05-30,70.52,09:40:00,10:45:00,69.52,70.38,70.1,True,70.52,69.75,70.38,70.5,True,Short,11:40:00,Short,10:40:00,Red,Short,70.25,0.6493506493506527,11:25:00,69.52,0.2987012987013054,10:45:00,
3976,2023-05-31,69.48,10:40:00,10:10:00,68.34,68.81,68.61,True,69.13,68.71,68.81,68.73,False,Short,14:00:00,Short,09:45:00,Red,Long,69.48,1.8333333333333504,10:40:00,68.34,0.8809523809523544,10:10:00,10:30:00
3977,2023-06-01,70.39,11:25:00,09:45:00,67.75,67.88,70.26,True,68.36,67.84,67.88,68.05,False,Long,11:35:00,Short,09:45:00,Green,Short,70.39,4.903846153846186,11:25:00,67.82,0.038461538461558434,09:50:00,09:50:00
3978,2023-06-02,72.17,10:05:00,11:00:00,71.25,71.88,71.54,True,72.0,71.72,71.88,71.92,False,Short,11:35:00,Long,10:00:00,Red,Short,71.25,2.6785714285714177,11:00:00,72.17,0.6071428571428608,10:05:00,10:15:00
3979,2023-06-05,73.44,09:30:00,10:15:00,72.02,73.4,72.9,True,73.44,72.95,73.4,73.04,True,Short,14:35:00,Short,09:45:00,Red,Long,72.98,0.06122448979592133,09:50:00,72.02,1.897959183673503,10:15:00,
3980,2023-06-06,72.33,11:05:00,09:30:00,70.58,70.67,71.89,True,71.04,70.58,70.67,70.99,True,,,Long,10:00:00,Green,Short,71.2,-0.3478260869565083,10:10:00,72.33,2.804347826086891,11:05:00,
3981,2023-06-07,72.97,10:40:00,09:35:00,72.03,72.35,72.79,True,72.4,72.03,72.35,72.19,True,Long,11:45:00,Long,09:45:00,Green,Long,72.33,0.18918918918920682,11:00:00,72.97,1.5405405405405033,10:40:00,11:00:00
3982,2023-06-08,72.79,09:30:00,11:25:00,71.52,72.76,71.65,True,72.79,71.92,72.76,72.09,True,Short,11:30:00,Short,10:30:00,Red,Long,72.25,0.37931034482758225,10:50:00,71.52,0.4597701149425329,11:25:00,
3983,2023-06-09,71.77,10:55:00,09:35:00,70.77,71.13,71.36,True,71.38,70.77,71.13,71.32,True,Short,13:00:00,Long,10:25:00,Green,Short,71.26,0.19672131147539418,11:25:00,71.77,0.6393442622950835,10:55:00,
3984,2023-06-12,68.27,09:30:00,10:35:00,66.8,68.01,67.81,True,68.27,67.6,68.01,67.74,True,,,Short,10:00:00,Red,Long,68.16,0.8358208955223894,11:10:00,66.8,1.1940298507462614,10:35:00,11:10:00
3985,2023-06-13,69.97,10:05:00,09:30:00,69.19,69.33,69.39,True,69.73,69.19,69.33,69.65,True,,,Long,09:55:00,Green,Short,69.39,0.6296296296296287,11:25:00,69.97,0.4444444444444298,10:05:00,
3986,2023-06-14,70.6,09:30:00,11:25:00,69.21,70.37,69.21,True,70.6,70.3,70.37,70.46,True,Short,11:35:00,Short,09:55:00,Red,Short,70.34,0.13333333333335545,10:15:00,69.21,3.633333333333379,11:25:00,
3987,2023-06-15,70.27,11:20:00,09:35:00,69.23,69.34,70.05,True,69.58,69.23,69.34,69.56,True,Long,11:35:00,Long,10:30:00,Green,Short,69.45,0.37142857142856445,10:45:00,70.27,1.9714285714285968,11:20:00,
3988,2023-06-16,71.47,10:50:00,09:45:00,70.53,70.8,71.05,True,70.99,70.71,70.8,70.74,True,Long,13:35:00,Long,10:05:00,Green,Long,70.9,0.32142857142853154,11:25:00,71.47,1.7142857142857215,10:50:00,
3989,2023-06-19,72.05,09:45:00,11:20:00,71.16,71.78,71.41,True,72.01,71.77,71.78,71.95,True,Short,12:25:00,Short,10:20:00,Red,Short,71.93,0.6666666666666864,10:45:00,71.16,2.541666666666568,11:20:00,10:25:00
3990,2023-06-20,71.17,09:30:00,10:25:00,69.76,71.12,70.28,True,71.17,70.39,71.12,70.46,True,Long,14:25:00,Short,09:45:00,Red,Long,70.74,0.4487179487179408,11:00:00,69.76,0.8076923076923007,10:25:00,
3991,2023-06-21,72.49,11:20:00,09:30:00,71.09,71.22,72.45,True,71.95,71.09,71.22,71.5,True,Long,11:30:00,Long,10:15:00,Green,Short,72.03,-0.09302325581395157,10:35:00,72.49,0.6279069767441772,11:20:00,
3992,2023-06-22,70.92,11:00:00,11:25:00,69.27,70.41,69.59,True,70.46,70.1,70.41,70.33,False,Short,12:50:00,Short,10:00:00,Red,Long,70.92,2.277777777777802,11:00:00,69.27,2.3055555555555545,11:25:00,10:10:00
3993,2023-06-23,69.14,11:25:00,09:30:00,67.55,67.63,68.95,True,68.2,67.55,67.63,68.09,True,Long,14:10:00,Long,09:45:00,Green,Short,68.05,0.2307692307692375,10:10:00,69.14,1.44615384615383,11:25:00,
3994,2023-06-26,70.05,09:50:00,09:30:00,68.81,68.9,69.29,True,69.66,68.81,68.9,69.61,True,,,Long,09:50:00,Green,Short,68.98,0.7999999999999966,11:15:00,69.88,0.2588235294117651,09:55:00,
3995,2023-06-27,69.35,10:30:00,10:00:00,68.36,69.01,68.7,True,69.26,68.57,69.01,68.99,False,Short,11:50:00,Short,09:45:00,Red,Long,69.35,1.1304347826086778,10:30:00,68.36,0.3043478260869422,10:00:00,10:15:00
3996,2023-06-28,69.52,11:15:00,09:50:00,67.22,67.95,69.27,True,67.97,67.41,67.95,67.55,False,Long,12:35:00,Short,09:45:00,Green,Long,69.52,3.7678571428571264,11:15:00,67.22,0.33928571428570886,09:50:00,10:30:00
3997,2023-06-29,70.6,10:05:00,11:20:00,68.93,69.59,69.12,True,69.89,69.46,69.59,69.87,False,,,Long,09:45:00,Red,Short,68.93,2.232558139534834,11:20:00,70.6,1.6511627906976336,10:05:00,11:10:00
3998,2023-06-30,70.95,11:05:00,09:30:00,70.07,70.35,70.76,True,70.4,70.07,70.35,70.15,True,Long,12:00:00,Long,10:00:00,Green,Long,70.43,-0.09090909090909091,10:05:00,70.95,1.6666666666665948,11:05:00,
3999,2023-07-03,71.1,11:05:00,10:00:00,70.03,70.88,70.94,False,70.89,70.53,70.88,70.7,False,Long,11:35:00,Short,09:50:00,Green,Long,71.1,1.5833333333333168,11:05:00,70.03,1.388888888888891,10:00:00,10:50:00
4000,2023-07-04,71.36,11:20:00,09:50:00,70.7,70.87,71.14,False,70.91,70.76,70.87,70.83,False,,,Short,09:50:00,Green,Long,71.36,4.000000000000189,11:20:00,70.7,0.4000000000000379,09:55:00,10:00:00
4001,2023-07-05,71.99,09:30:00,11:00:00,70.98,71.93,71.83,True,71.99,71.58,71.93,71.69,True,Long,12:00:00,Short,09:55:00,Red,Long,71.92,0.829268292682942,11:20:00,70.98,1.4634146341463399,11:00:00,
4002,2023-07-06,71.71,09:35:00,10:30:00,70.22,71.62,70.5,True,71.71,71.36,71.62,71.43,True,Long,13:00:00,Short,09:50:00,Red,Long,71.34,-0.057142857142846705,11:05:00,70.22,3.2571428571429117,10:30:00,
4003,2023-07-07,73.11,11:00:00,09:30:00,71.43,71.48,72.82,True,72.12,71.43,71.48,72.11,True,Long,12:30:00,Long,09:45:00,Green,Short,72.37,-0.36231884057971137,09:50:00,73.11,1.4347826086956494,11:00:00,
4004,2023-07-10,74.15,10:45:00,09:30:00,73.26,73.32,73.78,True,73.62,73.26,73.32,73.55,True,Short,12:40:00,Long,09:45:00,Green,Short,73.51,0.30555555555555447,10:25:00,74.15,1.4722222222222276,10:45:00,
4005,2023-07-11,74.78,11:15:00,09:35:00,73.49,73.68,74.57,True,73.82,73.49,73.68,73.58,True,Long,11:35:00,Long,09:45:00,Green,Long,73.71,0.3333333333333333,09:55:00,74.78,2.9090909090909483,11:15:00,
4006,2023-07-12,76.15,11:05:00,10:30:00,75.4,75.73,75.69,True,76.05,75.72,75.73,75.93,True,Short,12:45:00,Short,10:20:00,Red,Short,76.15,1.3030303030303305,11:05:00,75.4,0.9696969696969541,10:30:00,10:30:00
4007,2023-07-13,76.9,10:50:00,09:35:00,75.32,75.69,76.21,True,75.79,75.32,75.69,75.75,True,Long,14:40:00,Long,09:45:00,Green,Short,75.8,-0.021276595744660908,09:50:00,76.9,2.3617021276595076,10:50:00,
4008,2023-07-14,76.52,09:50:00,10:45:00,75.06,76.46,75.66,True,76.47,76.16,76.46,76.17,True,,,Short,10:00:00,Red,Long,76.23,0.2258064516129254,10:05:00,75.06,3.548387096774149,10:45:00,
4009,2023-07-17,75.05,11:00:00,09:40:00,74.21,74.43,74.71,True,74.75,74.21,74.43,74.54,True,Short,12:35:00,Long,10:00:00,Green,Short,74.57,0.3333333333333421,11:25:00,75.05,0.5555555555555438,11:00:00,
4010,2023-07-18,75.45,11:10:00,09:30:00,74.0,74.2,75.34,True,74.88,74.0,74.2,74.74,True,Long,12:15:00,Long,09:55:00,Green,Short,74.73,0.17045454545453664,10:15:00,75.45,0.6477272727272845,11:10:00,
4011,2023-07-19,76.87,10:00:00,10:40:00,75.63,76.23,76.33,True,76.73,76.15,76.23,76.65,False,Short,13:45:00,Long,09:45:00,Green,Short,75.63,1.8965517241379513,10:40:00,76.87,0.2413793103448293,10:00:00,10:30:00
4012,2023-07-20,76.15,09:30:00,11:25:00,75.23,75.94,75.24,True,76.15,75.81,75.94,75.86,True,Short,11:30:00,Short,10:25:00,Red,Long,75.79,-0.05882352941175241,11:00:00,75.23,1.7058823529411544,11:25:00,
4013,2023-07-21,76.76,10:35:00,10:00:00,75.88,76.28,76.48,True,76.41,76.2,76.28,76.21,False,Long,12:45:00,Short,09:45:00,Green,Long,76.76,2.666666666666757,10:35:00,75.88,1.5238095238096043,10:00:00,10:10:00
4014,2023-07-24,78.83,11:20:00,09:30:00,77.23,77.63,78.77,True,77.8,77.23,77.63,77.79,True,Long,11:30:00,Long,09:45:00,Green,Short,77.8,0.0,09:50:00,78.83,1.8070175438596727,11:20:00,
4015,2023-07-25,79.39,11:10:00,09:45:00,78.4,78.59,79.09,True,78.76,78.47,78.59,78.54,False,Long,11:35:00,Short,09:45:00,Green,Long,79.39,3.172413793103386,11:10:00,78.4,0.24137931034479887,09:50:00,09:50:00
4016,2023-07-26,79.77,11:15:00,09:30:00,78.86,78.91,79.61,True,79.15,78.86,78.91,79.09,True,Short,12:05:00,Long,09:45:00,Green,Short,79.03,0.41379310344828263,10:35:00,79.77,2.1379310344826794,11:15:00,
4017,2023-07-27,80.24,11:10:00,09:40:00,79.03,79.51,80.0,True,79.59,79.03,79.51,79.12,True,Long,12:35:00,Long,10:00:00,Green,Long,79.61,-0.03571428571427846,10:45:00,80.24,1.1607142857142658,11:10:00,
4018,2023-07-28,80.39,10:15:00,09:35:00,79.07,79.62,79.95,True,79.63,79.07,79.62,79.24,True,Long,14:10:00,Long,09:45:00,Green,Long,79.51,0.21428571428569615,10:40:00,80.39,1.3571428571428608,10:15:00,09:50:00
4019,2023-07-31,81.72,11:15:00,11:00:00,81.02,81.24,81.59,True,81.62,81.13,81.24,81.41,False,Long,14:25:00,Long,10:40:00,Green,Short,81.02,1.224489795918362,11:00:00,81.72,0.20408163265304582,11:15:00,10:50:00
4020,2023-08-01,81.5,10:05:00,10:50:00,80.59,81.25,81.17,True,81.29,80.88,81.25,81.09,False,Long,12:40:00,Long,09:45:00,Red,Long,80.59,1.7073170731706937,10:50:00,81.5,0.5121951219511908,10:05:00,09:55:00
4021,2023-08-02,81.28,09:45:00,11:05:00,79.31,81.18,79.58,True,81.21,80.7,81.18,80.99,True,Short,11:50:00,Short,10:10:00,Red,Long,81.27,1.1176470588235359,10:30:00,79.31,2.725490196078481,11:05:00,10:30:00
4022,2023-08-03,81.26,11:25:00,09:30:00,79.91,79.92,81.16,True,80.38,79.91,79.92,80.09,True,Long,11:50:00,Long,10:00:00,Green,Short,80.14,0.5106382978723307,10:15:00,81.26,1.87234042553194,11:25:00,
4023,2023-08-04,82.39,11:20:00,10:05:00,81.52,81.81,82.28,True,82.07,81.65,81.81,82.01,False,Long,11:30:00,Long,09:45:00,Green,Short,81.52,1.3095238095238417,10:05:00,82.39,0.7619047619048022,11:20:00,09:55:00
4024,2023-08-07,82.43,09:30:00,10:05:00,81.52,82.4,81.82,True,82.43,82.08,82.4,82.11,True,Long,15:45:00,Short,09:45:00,Red,Long,82.08,0.0,09:50:00,81.52,1.5999999999999674,10:05:00,
4025,2023-08-08,81.71,11:25:00,09:35:00,80.34,80.87,81.6,True,80.89,80.34,80.87,80.7,True,Long,11:35:00,Long,10:00:00,Green,Long,80.9,-0.018181818181827576,10:10:00,81.71,1.4909090909090863,11:25:00,
4026,2023-08-09,84.65,10:40:00,11:20:00,83.44,83.85,83.75,True,84.14,83.63,83.85,84.09,False,Short,12:00:00,Long,10:00:00,Red,Short,83.44,1.372549019607835,11:20:00,84.65,1.0,10:40:00,10:10:00
4027,2023-08-10,84.16,10:25:00,11:15:00,83.22,83.62,83.65,True,83.89,83.46,83.62,83.8,False,Short,12:15:00,Long,09:55:00,Green,Short,83.22,1.5581395348837002,11:15:00,84.16,0.6279069767441668,10:25:00,10:10:00
4028,2023-08-11,83.59,11:20:00,09:30:00,82.56,82.8,83.41,True,83.06,82.56,82.8,82.98,True,Long,12:05:00,Long,10:00:00,Green,Short,83.0,0.12000000000000455,11:00:00,83.59,1.0600000000000023,11:20:00,
4029,2023-08-14,82.51,10:20:00,09:45:00,81.44,81.89,82.2,True,82.03,81.68,81.89,81.68,False,,,Short,09:45:00,Green,Long,82.51,2.371428571428605,10:20:00,81.52,0.45714285714289543,09:50:00,10:00:00
4030,2023-08-15,81.28,09:30:00,10:30:00,79.95,81.21,80.46,True,81.28,80.74,81.21,80.78,True,,,Short,09:55:00,Red,Long,80.68,-0.11111111111108772,10:50:00,79.95,1.4629629629629313,10:30:00,
4031,2023-08-16,80.97,09:50:00,10:35:00,80.1,80.7,80.53,True,80.83,80.51,80.7,80.74,False,Short,12:20:00,Long,09:45:00,Red,Short,80.1,2.2812500000000613,10:35:00,80.97,0.4375000000000111,09:50:00,09:55:00
4032,2023-08-17,80.61,10:50:00,09:55:00,79.82,80.16,80.47,True,80.23,79.9,80.16,80.09,True,Short,14:00:00,Long,10:05:00,Green,Long,80.07,0.48484848484852006,10:35:00,80.61,1.1515151515151436,10:50:00,10:20:00
4033,2023-08-18,80.5,09:35:00,11:05:00,79.56,79.95,80.22,True,80.5,79.91,79.95,80.41,True,Long,12:10:00,Short,09:55:00,Green,Short,80.23,0.5423728813559416,11:25:00,79.56,0.5932203389830378,11:05:00,10:00:00
4034,2023-08-21,81.39,09:40:00,10:25:00,80.43,81.29,80.97,True,81.39,81.1,81.29,81.2,True,Short,12:30:00,Short,09:50:00,Red,Long,81.11,0.03448275862070655,10:05:00,80.43,2.310344827586114,10:25:00,
4035,2023-08-22,80.37,09:35:00,10:25:00,79.68,80.2,79.83,True,80.37,79.98,80.2,80.05,True,Short,14:05:00,Short,09:45:00,Red,Long,80.34,0.9230769230769202,10:00:00,79.68,0.7692307692307608,10:25:00,09:50:00
4036,2023-08-23,79.4,11:10:00,09:40:00,77.62,77.98,78.97,True,77.98,77.62,77.98,77.65,True,,,Long,09:55:00,Green,Long,78.16,-0.49999999999998024,10:00:00,79.4,3.9444444444444553,11:10:00,
4037,2023-08-24,79.06,10:20:00,09:35:00,77.59,78.08,78.82,True,78.11,77.59,78.08,77.68,True,Long,12:10:00,Long,09:50:00,Green,Long,78.24,-0.24999999999999317,09:55:00,79.06,1.8269230769230964,10:20:00,
4038,2023-08-25,80.42,09:30:00,10:45:00,79.48,80.39,79.68,True,80.42,79.85,80.39,79.93,True,Short,12:50:00,Short,10:00:00,Red,Long,80.27,0.7368421052631513,10:15:00,79.48,0.6491228070175185,10:45:00,
4039,2023-08-28,80.87,09:45:00,09:30:00,79.93,80.01,80.32,True,80.75,79.93,80.01,80.74,True,Short,12:15:00,Long,09:50:00,Green,Short,80.15,0.7317073170731699,11:15:00,80.85,0.12195121951218921,10:00:00,
4040,2023-08-29,80.61,11:25:00,10:05:00,79.34,80.39,80.56,True,80.4,79.87,80.39,79.96,False,Long,12:55:00,Short,09:55:00,Green,Long,80.61,1.3962264150943269,11:25:00,79.34,1.0,10:05:00,11:00:00
4041,2023-08-30,82.05,09:45:00,11:25:00,80.89,81.7,80.95,True,81.82,81.59,81.7,81.72,False,,,Long,09:45:00,Red,Short,80.89,4.043478260869713,11:25:00,82.04,0.9565217391305342,10:35:00,10:00:00
4042,2023-08-31,83.25,10:40:00,11:10:00,82.42,82.74,82.62,False,82.76,82.46,82.74,82.49,True,Short,11:35:00,Long,09:55:00,Red,Long,82.42,1.1333333333333018,11:10:00,83.25,1.6333333333332545,10:40:00,10:15:00
4043,2023-09-01,85.39,10:05:00,09:30:00,84.7,84.72,84.78,True,85.1,84.7,84.72,85.07,True,Long,12:50:00,Long,09:50:00,Green,Short,84.74,0.9000000000000178,11:25:00,85.39,0.7250000000000311,10:05:00,
4044,2023-09-04,86.02,11:00:00,09:30:00,85.47,85.57,85.9,True,85.67,85.47,85.57,85.57,True,Long,12:35:00,Long,09:45:00,Green,Neutral,85.64,0.15000000000000355,10:20:00,86.02,1.7499999999999467,11:00:00,
4045,2023-09-05,87.67,11:25:00,10:40:00,86.38,87.31,87.51,True,87.51,87.05,87.31,87.25,True,Long,11:30:00,Short,10:15:00,Green,Long,87.67,1.3478260869565084,11:25:00,86.38,1.4565217391304133,10:40:00,11:25:00
4046,2023-09-06,87.12,09:55:00,10:55:00,86.23,86.49,86.87,True,86.93,86.35,86.49,86.9,False,Long,11:50:00,Long,09:55:00,Green,Short,86.23,1.2068965517241168,10:55:00,87.11,0.3103448275861875,10:05:00,10:45:00
4047,2023-09-07,87.71,10:45:00,09:35:00,87.06,87.16,87.38,True,87.68,87.06,87.16,87.48,True,Short,12:35:00,Short,12:35:00,Green,Short,,,,,,,
4048,2023-09-08,87.86,11:20:00,09:40:00,86.83,87.15,87.7,True,87.28,86.83,87.15,86.87,True,Long,12:15:00,Long,10:00:00,Green,Long,87.22,0.13333333333333755,10:20:00,87.86,1.288888888888877,11:20:00,
